,open,high,low,close,vol
2017-07-06,6971.96,6943.81,6881.39,6935.02,0
2017-07-07,6934.23,6938.99,6913.61,6938.58,0
2017-07-10,6951.9,6983.95,6946.9,6967.07,0
2017-07-11,6970.64,6999.98,6932.17,6939.86,0
2017-07-12,6955.74,7060.26,6955.74,7041.52,0
2017-07-13,7047.1,7090.1,7041.84,7066.75,0
2017-07-14,7071.48,7076.31,7036.17,7062.97,0
2017-07-17,7067.35,7074.17,7022.05,7043.77,0
2017-07-18,7032.54,7046.71,6950.15,6968.3,0
2017-07-19,6978.94,7018.1,6967.0,7011.57,0
2017-07-20,7015.04,7071.08,6983.61,7009.99,0
2017-07-21,7005.92,7026.28,6884.62,6914.28,0
2017-07-24,6924.76,6939.91,6874.69,6918.74,0
2017-07-25,6921.07,7001.86,6921.07,6959.54,0
2017-07-26,6960.49,7011.63,6956.6,6994.9,0
2017-07-27,6991.25,7026.29,6975.0,6998.83,0
2017-07-28,6976.28,6976.28,6912.58,6947.91,0
2017-07-31,6942.14,6971.43,6908.14,6911.1,0
2017-08-01,6928.35,6993.51,6907.83,6967.26,0
2017-08-02,6968.91,6978.29,6917.29,6933.35,0
2017-08-03,6927.26,6959.81,6892.33,6948.9,0
2017-08-04,6943.58,7049.83,6930.99,7033.55,0
2017-08-07,7037.91,7052.32,7013.08,7030.3,0
2017-08-08,7026.68,7068.7,7004.71,7050.03,0
2017-08-09,7027.04,7027.04,6923.91,6955.4,0
2017-08-10,6950.71,6950.94,6867.9,6885.4,0
2017-08-11,6862.87,6862.87,6803.85,6830.87,0
2017-08-14,6860.06,6940.32,6860.06,6919.74,0
2017-08-15,6927.22,6965.6,6926.96,6942.3,0
2017-08-16,6949.75,7013.23,6949.75,6987.74,0
2017-08-17,6982.96,6987.91,6930.75,6942.41,0
2017-08-18,6900.78,6915.19,6859.25,6910.46,0
2017-08-21,6892.03,6902.85,6840.33,6865.33,0
2017-08-22,6883.24,6936.85,6883.24,6929.62,0
2017-08-23,6928.09,6954.06,6882.42,6895.61,0
2017-08-24,6904.61,6940.02,6904.61,6907.85,0
2017-08-25,6913.43,6941.72,6883.85,6895.45,0
2017-08-28,6883.07,6897.65,6842.88,6860.31,0
2017-08-29,6841.98,6841.98,6745.31,6794.52,0
2017-08-30,6829.48,6842.73,6812.67,6825.59,0
2017-08-31,6837.44,6893.99,6837.44,6861.2,0
2017-09-01,6869.96,6927.54,6869.96,6906.14,0
2017-09-04,6891.06,6894.47,6856.37,6879.14,0
2017-09-05,6883.42,6916.26,6850.2,6859.98,0
2017-09-06,6834.07,6907.35,6811.51,6885.93,0
2017-09-07,6893.95,6954.77,6893.95,6914.09,0
2017-09-08,6901.42,6925.52,6885.96,6914.16,0
2017-09-11,6932.36,7012.44,6932.36,7009.42,0
2017-09-12,7015.69,7060.81,7015.69,7044.26,0
2017-09-13,7038.39,7077.58,7032.31,7065.47,0
2017-09-14,7061.24,7079.8,7043.14,7072.18,0
2017-09-15,7071.22,7084.81,7038.99,7050.26,0
2017-09-18,7066.39,7095.94,7066.39,7074.9,0
2017-09-19,7069.99,7083.81,7063.27,7083.81,0
2017-09-20,7077.79,7088.8,7062.83,7072.52,0
2017-09-21,7084.5,7114.67,7084.5,7100.7,0
2017-09-22,7090.01,7127.76,7086.24,7104.37,0
2017-09-25,7095.92,7118.42,7086.4,7100.31,0
2017-09-26,7094.46,7110.49,7083.01,7097.45,0
2017-09-27,7101.55,7150.9,7101.55,7135.16,0
2017-09-28,7137.82,7158.1,7137.82,7152.15,0
2017-09-29,7152.09,7214.8,7146.33,7214.8,0
2017-10-02,7206.49,7230.52,7201.86,7230.52,0
2017-10-03,7237.15,7239.8,7222.54,7236.64,0
2017-10-04,7238.37,7242.09,7194.67,7214.91,0
2017-10-05,7210.4,7252.69,7204.37,7252.3,0
2017-10-06,7253.58,7253.58,7217.53,7233.23,0
2017-10-09,7235.8,7263.37,7228.44,7247.63,0
2017-10-10,7240.61,7244.7,7206.44,7224.14,0
2017-10-11,7228.16,7244.9,7210.23,7242.65,0
2017-10-12,7244.19,7244.19,7218.9,7238.94,0
2017-10-13,7242.05,7264.65,7226.82,7236.95,0
2017-10-16,7242.24,7254.9,7228.25,7240.4,0
2017-10-17,7246.48,7267.29,7224.03,7243.41,0
2017-10-18,7245.44,7281.3,7243.82,7268.81,0
2017-10-19,7262.46,7262.46,7201.93,7233.53,0
2017-10-20,7246.91,7264.54,7229.44,7239.56,0
2017-10-23,7242.81,7280.85,7223.48,7247.16,0
2017-10-24,7242.67,7279.01,7239.44,7250.8,0
2017-10-25,7247.45,7274.77,7199.87,7212.19,0
2017-10-26,7217.28,7309.3,7189.59,7304.05,0
2017-10-27,7315.27,7369.92,7315.27,7334.23,0
2017-10-30,7335.82,7367.01,7335.82,7354.2,0
2017-10-31,7359.68,7385.73,7355.82,7378.27,0
2017-11-01,7384.37,7448.29,7384.37,7425.37,0
2017-11-02,7417.33,7429.11,7378.28,7409.5,0
2017-11-03,7415.07,7420.02,7386.59,7411.83,0
2017-11-06,7400.38,7403.39,7372.69,7396.57,0
2017-11-07,7400.34,7423.39,7344.78,7349.97,0
2017-11-08,7353.87,7367.89,7316.5,7342.47,0
2017-11-09,7343.59,7354.55,7252.03,7257.02,0
2017-11-10,7261.86,7272.12,7214.13,7219.38,0
2017-11-13,7225.28,7234.83,7124.08,7180.74,0
2017-11-14,7185.47,7210.94,7126.27,7146.72,0
2017-11-15,7142.05,7142.05,7072.32,7125.3,0
2017-11-16,7132.49,7187.88,7132.49,7163.65,0
2017-11-17,7163.97,7178.44,7116.25,7128.81,0
2017-11-20,7124.9,7168.2,7106.2,7156.83,0
2017-11-21,7148.52,7217.37,7136.71,7192.82,0
2017-11-22,7196.61,7227.63,7159.08,7159.34,0
2017-11-23,7150.42,7196.22,7125.0,7178.27,0
2017-11-24,7177.84,7236.72,7171.18,7196.66,0
2017-11-27,7186.51,7227.93,7162.08,7162.08,0
2017-11-28,7165.66,7208.83,7152.26,7201.21,0
2017-11-29,7221.99,7273.42,7205.27,7214.11,0
2017-11-30,7221.37,7263.73,7173.95,7173.95,0
2017-12-01,7177.38,7184.73,7082.39,7088.79,0
2017-12-04,7106.53,7205.61,7106.53,7186.59,0
2017-12-05,7181.62,7202.31,7140.52,7177.18,0
2017-12-06,7159.83,7174.7,7098.78,7159.07,0
2017-12-07,7159.92,7195.16,7152.9,7182.33,0
2017-12-08,7190.11,7261.24,7190.11,7219.14,0
2017-12-11,7225.67,7238.79,7194.47,7200.57,0
2017-12-12,7205.52,7239.17,7175.19,7239.17,0
2017-12-13,7238.3,7242.28,7201.77,7201.77,0
2017-12-14,7195.89,7203.34,7150.44,7150.44,0
2017-12-15,7146.72,7163.39,7123.56,7159.1,0
2017-12-18,7174.13,7265.44,7174.13,7257.42,0
2017-12-19,7256.93,7269.01,7205.39,7205.94,0
2017-12-20,7202.63,7212.78,7132.35,7146.46,0
2017-12-21,7142.81,7191.33,7109.37,7182.92,0
2017-12-22,7173.28,7173.28,7138.05,7147.94,0
2017-12-27,7147.47,7179.16,7123.89,7141.47,0
2017-12-28,7140.01,7140.62,7080.47,7089.44,0
2017-12-29,7089.05,7089.3,7046.98,7048.52,0
2018-01-02,7053.62,7057.38,6978.65,7020.8,0
2018-01-03,7026.26,7080.24,7018.23,7060.42,0
2018-01-04,7082.46,7202.42,7082.46,7179.11,0
2018-01-05,7182.37,7259.2,7182.37,7257.05,0
2018-01-08,7263.76,7291.47,7259.44,7274.8,0
2018-01-09,7276.86,7301.5,7270.18,7287.71,0
2018-01-10,7281.7,7292.7,7239.98,7261.48,0
2018-01-11,7271.78,7279.35,7219.62,7234.05,0
2018-01-12,7237.97,7275.85,7237.97,7269.01,0
2018-01-15,7269.25,7290.79,7250.62,7267.4,0
2018-01-16,7270.0,7322.2,7266.9,7287.91,0
2018-01-17,7269.96,7293.29,7250.27,7269.35,0
2018-01-18,7277.33,7300.24,7256.1,7285.7,0
2018-01-19,7288.34,7350.34,7282.31,7342.37,0
2018-01-22,7345.81,7377.27,7335.68,7376.78,0
2018-01-23,7397.22,7420.93,7371.89,7390.88,0
2018-01-24,7388.3,7395.32,7332.38,7332.38,0
2018-01-25,7327.32,7364.8,7273.68,7306.06,0
2018-01-26,7308.36,7351.02,7306.63,7340.8,0
2018-01-29,7342.81,7348.45,7317.94,7332.01,0
2018-01-30,7314.63,7314.82,7250.47,7261.26,0
2018-01-31,7259.16,7289.84,7248.41,7266.37,0
2018-02-01,7280.21,7327.49,7188.41,7208.85,0
2018-02-02,7195.97,7195.97,7099.9,7099.9,0
2018-02-05,7087.73,7087.73,7002.32,7010.22,0
2018-02-06,6882.86,6932.86,6776.61,6841.23,0
2018-02-07,6867.8,6984.27,6856.2,6961.35,0
2018-02-08,6918.36,6939.63,6771.95,6805.74,0
2018-02-09,6795.43,6810.09,6663.38,6702.34,0
2018-02-12,6718.81,6825.42,6718.81,6787.5,0
2018-02-13,6786.36,6801.57,6732.44,6732.44,0
2018-02-14,6751.64,6813.45,6679.17,6790.68,0
2018-02-15,6800.33,6881.81,6800.33,6832.0,0
2018-02-16,6850.1,6917.54,6850.1,6906.92,0
2018-02-19,6918.47,6926.85,6861.15,6868.61,0
2018-02-20,6868.34,6925.89,6850.73,6923.62,0
2018-02-21,6916.77,6919.35,6863.7,6913.7,0
2018-02-22,6890.26,6933.92,6839.36,6917.38,0
2018-02-23,6924.94,6942.05,6900.51,6936.47,0
2018-02-26,6952.0,6993.96,6952.0,6980.25,0
2018-02-27,6990.53,7006.5,6950.72,6969.86,0
2018-02-28,6956.64,6979.85,6921.52,6931.43,0
2018-03-01,6913.3,6924.02,6826.74,6851.21,0
2018-03-02,6825.78,6825.78,6685.12,6701.24,0
2018-03-05,6681.06,6773.19,6669.99,6762.84,0
2018-03-06,6785.51,6834.38,6767.98,6767.98,0
2018-03-07,6760.71,6821.24,6726.71,6807.28,0
2018-03-08,6805.85,6892.84,6803.01,6880.65,0
2018-03-09,6875.96,6924.52,6860.05,6895.28,0
2018-03-12,6923.45,6942.66,6890.11,6913.3,0
2018-03-13,6915.51,6947.46,6824.93,6848.54,0
2018-03-14,6848.8,6888.15,6822.02,6835.69,0
2018-03-15,6842.42,6892.21,6835.95,6882.37,0
2018-03-16,6879.8,6951.92,6877.72,6929.26,0
2018-03-19,6918.8,6918.8,6830.58,6846.58,0
2018-03-20,6854.82,6888.03,6823.15,6881.46,0
2018-03-21,6884.66,6894.26,6831.45,6859.18,0
2018-03-22,6844.2,6845.75,6695.93,6752.6,0
2018-03-23,6735.48,6735.48,6613.98,6651.51,0
2018-03-26,6658.43,6697.47,6578.48,6612.48,0
2018-03-27,6629.7,6730.76,6629.7,6690.72,0
2018-03-28,6669.32,6719.55,6591.9,6719.55,0
2018-03-29,6728.52,6816.65,6723.59,6780.57,0
2018-04-03,6755.41,6775.78,6705.85,6751.18,0
2018-04-04,6748.83,6759.33,6657.53,6737.92,0
2018-04-05,6764.87,6926.44,6764.87,6918.64,0
2018-04-06,6900.82,6912.32,6868.37,6884.79,0
2018-04-09,6896.48,6936.47,6874.89,6898.42,0
2018-04-10,6920.58,6960.01,6920.58,6946.77,0
2018-04-11,6940.42,6940.42,6891.93,6908.25,0
2018-04-12,6908.02,6964.43,6896.06,6957.26,0
2018-04-13,6959.39,7005.63,6948.95,6967.27,0
2018-04-16,6974.24,6983.63,6944.31,6955.33,0
2018-04-17,6962.12,7049.22,6962.12,7031.78,0
2018-04-18,7029.12,7065.97,7029.12,7058.03,0
2018-04-19,7062.1,7067.13,7033.23,7049.35,0
2018-04-20,7046.18,7088.4,7035.43,7065.68,0
2018-04-23,7065.42,7107.03,7041.55,7103.81,0
2018-04-24,7098.44,7127.59,7067.03,7101.43,0
2018-04-25,7082.41,7082.41,7016.48,7059.99,0
2018-04-26,7060.98,7108.17,7046.16,7104.52,0
2018-04-27,7116.47,7142.94,7104.41,7135.21,0
2018-04-30,7131.01,7177.63,7125.96,7174.28,0
2018-05-01,7174.08,7174.5,7173.36,7173.75,0
2018-05-02,7169.42,7220.16,7167.32,7211.87,0
2018-05-03,7205.73,7209.4,7156.31,7168.73,0
2018-05-04,7175.88,7216.45,7163.39,7216.45,0
2018-05-07,7214.16,7256.06,7203.33,7252.26,0
2018-05-08,7248.85,7253.36,7206.98,7239.41,0
2018-05-09,7243.57,7265.35,7237.54,7263.55,0
2018-05-10,7263.73,7282.61,7232.01,7273.69,0
2018-05-11,7271.59,7280.93,7253.39,7272.36,0
2018-05-14,7271.09,7278.5,7248.18,7272.8,0
2018-05-15,7266.11,7282.17,7245.25,7269.84,0
2018-05-16,7266.27,7276.59,7242.54,7266.9,0
2018-05-17,7265.66,7326.74,7265.66,7326.74,0
2018-05-18,7319.5,7347.38,7286.76,7301.52,0
2018-05-21,7308.35,7332.92,7305.26,7308.53,0
2018-05-22,7315.31,7355.99,7309.5,7339.92,0
2018-05-23,7326.46,7326.46,7218.94,7246.97,0
2018-05-24,7249.57,7285.31,7176.52,7205.93,0
2018-05-25,7215.94,7267.89,7148.79,7193.29,0
2018-05-28,7193.54,7252.42,7115.83,7134.84,0
2018-05-29,7104.19,7104.19,6963.28,7024.38,0
2018-05-30,7020.31,7072.62,6995.22,7062.19,0
2018-05-31,7072.39,7093.08,6961.42,6993.52,0
2018-06-01,7022.64,7119.75,7022.64,7089.77,0
2018-06-04,7113.82,7155.04,7109.87,7122.69,0
2018-06-05,7119.65,7181.38,7098.15,7098.15,0
2018-06-06,7099.5,7126.34,7052.09,7106.44,0
2018-06-07,7122.24,7166.26,7083.58,7104.28,0
2018-06-08,7089.04,7092.68,7026.78,7078.67,0
2018-06-11,7092.07,7158.26,7092.07,7151.11,0
2018-06-12,7172.76,7185.63,7135.52,7141.57,0
2018-06-13,7143.19,7169.58,7120.51,7151.97,0
2018-06-14,7124.98,7264.49,7105.83,7249.7,0
2018-06-15,7252.99,7277.5,7204.31,7204.31,0
2018-06-18,7194.49,7195.82,7095.12,7125.43,0
2018-06-19,7110.82,7110.82,7009.84,7060.99,0
2018-06-20,7077.88,7115.14,7064.98,7069.83,0
2018-06-21,7076.19,7104.8,6978.72,6995.66,0
2018-06-22,7003.42,7073.93,7003.42,7073.93,0
2018-06-25,7034.89,7040.65,6925.15,6925.15,0
2018-06-26,6945.56,6961.91,6913.07,6924.14,0
2018-06-27,6922.91,7039.0,6866.85,6982.54,0
2018-06-28,6954.37,6995.34,6881.43,6917.56,0
2018-06-29,6966.73,7031.53,6966.73,6979.38,0
2018-07-02,6938.19,6959.8,6875.57,6931.31,0
2018-07-03,6952.83,7030.32,6945.29,7001.47,0
2018-07-04,6992.59,7024.8,6989.35,7013.15,0
2018-07-05,7011.54,7111.58,7011.54,7072.54,0
2018-07-06,7090.17,7099.23,7050.73,7088.1,0
2018-07-09,7111.22,7138.05,7097.88,7115.32,0
2018-07-10,7125.2,7156.44,7106.14,7141.78,0
2018-07-11,7103.43,7103.43,7036.99,7036.99,0
2018-07-12,7046.98,7086.75,7028.17,7084.58,0
2018-07-13,7102.68,7127.28,7089.46,7103.19,0
2018-07-16,7104.48,7123.45,7077.16,7091.96,0
2018-07-17,7084.27,7118.38,7052.64,7109.28,0
2018-07-18,7131.91,7169.94,7131.91,7165.98,0
2018-07-19,7158.44,7169.88,7128.23,7138.35,0
2018-07-20,7127.59,7159.31,7056.75,7114.47,0
2018-07-23,7104.15,7117.5,7074.88,7104.44,0
2018-07-24,7118.04,7186.57,7117.66,7164.63,0
2018-07-25,7162.57,7170.24,7116.68,7134.06,0
2018-07-26,7143.05,7218.24,7143.05,7218.0,0
2018-07-27,7225.15,7259.39,7218.85,7254.85,0
2018-07-30,7237.59,7245.53,7225.96,7226.79,0
2018-07-31,7226.21,7277.33,7220.19,7253.91,0
2018-08-01,7258.7,7266.51,7215.21,7220.46,0
2018-08-02,7213.45,7213.45,7120.92,7139.59,0
2018-08-03,7151.12,7185.39,7141.74,7166.73,0
2018-08-06,7170.73,7210.16,7147.7,7170.94,0
2018-08-07,7178.62,7236.15,7178.62,7214.33,0
2018-08-08,7209.79,7224.5,7177.68,7192.16,0
2018-08-09,7185.51,7199.09,7160.61,7193.25,0
2018-08-10,7177.15,7177.15,7027.63,7053.56,0
2018-08-13,7047.58,7049.34,6999.93,7019.39,0
2018-08-14,7030.5,7071.77,6996.12,7018.9,0
2018-08-15,7022.67,7046.52,6894.76,6915.23,0
2018-08-16,6929.49,6961.65,6911.95,6953.27,0
2018-08-17,6955.17,6970.1,6905.38,6943.76,0
2018-08-20,6950.84,7010.1,6950.84,6986.44,0
2018-08-21,6979.41,7048.88,6972.78,7023.46,0
2018-08-22,7016.5,7060.38,7009.48,7041.0,0
2018-08-23,7041.88,7061.98,7032.61,7039.12,0
2018-08-24,7039.5,7074.7,7039.5,7055.94,0
2018-08-27,7071.77,7124.47,7068.61,7114.76,0
2018-08-28,7121.17,7129.22,7097.35,7097.4,0
2018-08-29,7099.19,7118.53,7078.01,7115.02,0
2018-08-30,7108.44,7108.44,7047.69,7063.25,0
2018-08-31,7058.4,7058.4,6978.71,6984.84,0
2018-09-03,6982.63,6993.77,6962.44,6989.14,0
2018-09-04,7002.03,7016.45,6884.13,6915.8,0
2018-09-05,6902.11,6902.11,6825.35,6825.75,0
2018-09-06,6826.68,6853.05,6785.65,6785.65,0
2018-09-07,6789.9,6805.57,6741.28,6780.32,0
2018-09-10,6776.8,6842.48,6771.29,6813.1,0
2018-09-11,6820.94,6832.25,6767.16,6817.99,0
2018-09-12,6822.77,6854.83,6803.88,6848.74,0
2018-09-13,6846.36,6905.3,6841.52,6863.32,0
2018-09-14,6874.93,6900.07,6864.49,6885.86,0
2018-09-17,6876.42,6899.7,6862.9,6888.91,0
2018-09-18,6884.56,6934.63,6870.92,6914.34,0
2018-09-19,6917.25,6946.14,6900.31,6935.14,0
2018-09-20,6936.05,7018.84,6934.74,7006.3,0
2018-09-21,7015.22,7074.97,7015.22,7063.29,0
2018-09-24,7057.44,7057.44,7013.32,7023.65,0
2018-09-25,7026.34,7058.46,7023.55,7046.38,0
2018-09-26,7050.75,7075.14,7037.74,7073.94,0
2018-09-27,7066.57,7113.63,7023.1,7108.23,0
2018-09-28,7088.88,7088.88,6964.98,7003.99,0
2018-10-01,7005.55,7058.06,7002.2,7034.8,0
2018-10-02,7013.02,7013.02,6945.78,6982.95,0
2018-10-03,6995.67,7034.95,6984.03,7016.91,0
2018-10-04,7005.88,7005.94,6946.33,6954.28,0
2018-10-05,6952.62,6959.69,6889.56,6893.36,0
2018-10-08,6879.5,6879.5,6814.09,6821.17,0
2018-10-09,6824.52,6857.89,6755.84,6846.06,0
2018-10-10,6847.05,6847.05,6732.92,6734.31,0
2018-10-11,6690.36,6708.47,6609.18,6615.35,0
2018-10-12,6635.95,6689.5,6582.79,6584.87,0
2018-10-15,6583.61,6627.14,6556.42,6617.77,0
2018-10-16,6620.05,6721.76,6613.18,6714.59,0
2018-10-17,6720.68,6765.91,6658.86,6685.21,0
2018-10-18,6683.88,6718.0,6621.61,6621.61,0
2018-10-19,6620.04,6650.59,6563.07,6620.03,0
2018-10-22,6633.9,6692.29,6571.94,6577.28,0
2018-10-23,6554.57,6554.57,6458.12,6475.95,0
2018-10-24,6482.58,6568.83,6451.19,6454.07,0
2018-10-25,6446.58,6528.52,6407.79,6524.31,0
2018-10-26,6509.28,6509.28,6372.68,6463.47,0
2018-10-29,6472.01,6561.07,6471.34,6504.8,0
2018-10-30,6509.7,6535.36,6440.85,6488.72,0
2018-10-31,6594.15,6607.89,6594.15,6603.83,0
2018-11-01,6591.61,6656.14,6583.87,6608.27,0
2018-11-02,6636.27,6706.16,6629.26,6629.31,0
2018-11-05,6632.03,6663.49,6621.77,6635.42,0
2018-11-06,6639.78,6647.01,6594.53,6615.74,0
2018-11-07,6626.55,6707.59,6626.55,6695.64,0
2018-11-08,6700.87,6731.86,6666.01,6677.98,0
2018-11-09,6668.71,6672.19,6610.62,6661.25,0
2018-11-12,6678.7,6700.12,6585.12,6588.22,0
2018-11-13,6600.59,6660.0,6593.62,6651.63,0
2018-11-14,6627.97,6682.92,6557.29,6611.49,0
2018-11-15,6621.13,6657.65,6527.92,6580.44,0
2018-11-16,6595.49,6630.48,6515.6,6560.71,0
2018-11-19,6568.47,6614.0,6513.69,6518.6,0
2018-11-20,6503.88,6503.88,6395.75,6427.31,0
2018-11-21,6444.89,6511.25,6444.89,6505.36,0
2018-11-22,6494.82,6494.82,6438.7,6449.18,0
2018-11-23,6451.8,6487.06,6424.57,6470.91,0
2018-11-26,6499.82,6568.78,6499.82,6544.14,0
2018-11-27,6546.4,6574.66,6502.56,6532.52,0
2018-11-28,6541.89,6570.2,6531.31,6536.4,0
2018-11-29,6552.93,6597.47,6539.61,6548.5,0
2018-11-30,6556.54,6565.01,6517.39,6546.38,0
2018-12-03,6575.66,6694.6,6575.66,6632.74,0
2018-12-04,6621.52,6625.8,6581.41,6581.93,0
2018-12-05,6566.3,6566.3,6492.9,6501.47,0
2018-12-06,6479.98,6479.98,6261.07,6286.17,0
2018-12-07,6311.03,6393.44,6311.03,6312.14,0
2018-12-10,6304.19,6304.19,6206.9,6226.42,0
2018-12-11,6251.06,6363.68,6251.06,6305.52,0
2018-12-12,6313.63,6437.36,6313.63,6414.19,0
2018-12-13,6419.56,6455.73,6397.96,6422.85,0
2018-12-14,6402.05,6404.28,6321.84,6382.45,0
2018-12-17,6376.12,6384.07,6303.03,6323.87,0
2018-12-18,6309.54,6337.48,6280.85,6280.85,0
2018-12-19,6285.11,6329.56,6285.11,6304.1,0
2018-12-20,6262.66,6262.66,6184.32,6198.08,0
2018-12-21,6191.59,6204.27,6110.26,6199.22,0
2018-12-24,6184.42,6184.42,6142.62,6143.77,0
2018-12-27,6172.47,6192.24,6009.33,6068.53,0
2018-12-28,6098.9,6190.03,6097.76,6170.11,0
2018-12-31,6180.18,6204.16,6178.56,6200.89,0
2019-01-02,6162.42,6203.16,6067.31,6183.86,0
2019-01-03,6153.07,6165.98,6096.34,6104.29,0
2019-01-04,6123.89,6302.61,6123.89,6284.4,0
2019-01-07,6301.26,6311.01,6231.67,6267.45,0
2019-01-08,6264.21,6361.39,6264.21,6311.45,0
2019-01-09,6328.86,6384.25,6325.94,6345.13,0
2019-01-10,6335.66,6356.68,6289.98,6356.48,0
2019-01-11,6364.46,6381.13,6316.46,6344.71,0
2019-01-14,6325.25,6330.87,6276.7,6314.0,0
2019-01-15,6337.47,6383.91,6293.03,6341.66,0
2019-01-16,6352.02,6373.72,6329.72,6360.62,0
2019-01-17,6344.47,6351.89,6310.71,6344.35,0
2019-01-18,6364.61,6485.03,6364.61,6479.87,0
2019-01-21,6475.85,6475.85,6451.4,6461.83,0
2019-01-22,6452.0,6457.05,6404.34,6436.45,0
2019-01-23,6418.42,6477.78,6398.58,6435.07,0
2019-01-24,6438.7,6485.29,6425.84,6464.39,0
2019-01-25,6479.9,6550.66,6479.9,6540.75,0
2019-01-28,6527.86,6527.86,6474.61,6487.04,0
2019-01-29,6484.73,6546.95,6473.57,6520.45,0
2019-01-30,6527.83,6543.42,6513.43,6540.1,0
2019-01-31,6549.61,6578.76,6480.37,6542.17,0
2019-02-01,6548.45,6568.1,6509.19,6566.38,0
2019-02-04,6564.68,6572.81,6509.96,6554.12,0
2019-02-05,6555.45,6657.33,6549.1,6657.33,0
2019-02-06,6643.63,6659.58,6624.17,6652.58,0
2019-02-07,6636.39,6644.14,6524.21,6524.21,0
2019-02-08,6525.06,6545.71,6470.1,6492.86,0
2019-02-11,6507.81,6571.09,6507.81,6554.96,0
2019-02-12,6578.06,6627.22,6578.06,6607.03,0
2019-02-13,6615.26,6655.63,6609.68,6631.09,0
2019-02-14,6654.43,6685.84,6591.7,6591.7,0
2019-02-15,6584.91,6725.67,6577.3,6713.04,0
2019-02-18,6708.59,6727.31,6701.27,6720.38,0
2019-02-19,6716.23,6733.7,6676.08,6709.24,0
2019-02-20,6713.98,6761.63,6703.7,6750.83,0
2019-02-21,6755.48,6772.74,6740.63,6759.55,0
2019-02-22,6759.11,6796.98,6751.35,6773.72,0
2019-02-25,6782.99,6812.94,6782.99,6793.32,0
2019-02-26,6783.23,6821.79,6754.02,6812.6,0
2019-02-27,6800.7,6808.79,6772.55,6799.03,0
2019-02-28,6774.96,6836.83,6770.41,6831.12,0
2019-03-01,6848.37,6897.85,6848.37,6859.79,0
2019-03-04,6872.21,6896.13,6867.1,6870.18,0
2019-03-05,6869.86,6898.35,6852.63,6891.04,0
2019-03-06,6882.28,6918.96,6871.97,6885.81,0
2019-03-07,6879.82,6913.97,6822.15,6854.28,0
2019-03-08,6835.63,6835.63,6781.43,6801.97,0
2019-03-11,6816.8,6849.69,6804.22,6845.15,0
2019-03-12,6861.47,6877.87,6819.18,6844.12,0
2019-03-13,6839.7,6892.61,6836.29,6884.53,0
2019-03-14,6884.45,6940.23,6884.45,6924.03,0
2019-03-15,6930.32,7032.37,6930.32,7015.29,0
2019-03-18,7014.02,7028.87,7004.04,7019.15,0
2019-03-19,7026.44,7093.88,7019.09,7066.22,0
2019-03-20,7056.06,7060.25,6990.32,6990.32,0
2019-03-21,6990.27,6998.26,6941.76,6980.0,0
2019-03-22,6988.88,7001.82,6843.61,6852.16,0
2019-03-25,6834.92,6868.12,6802.91,6841.28,0
2019-03-26,6844.7,6894.91,6827.19,6880.76,0
2019-03-27,6888.73,6934.4,6847.59,6887.47,0
2019-03-28,6886.03,6919.65,6874.78,6883.85,0
2019-03-29,6903.21,6961.0,6903.21,6955.63,0
2019-04-01,6959.7,7037.12,6959.7,7025.51,0
2019-04-02,7027.17,7061.59,7020.23,7046.91,0
2019-04-03,7055.69,7130.35,7055.69,7129.63,0
2019-04-04,7127.1,7158.45,7108.13,7142.85,0
2019-04-05,7149.32,7165.88,7134.54,7154.36,0
2019-04-08,7154.12,7156.11,7127.79,7137.31,0
2019-04-09,7135.26,7163.55,7092.92,7094.07,0
2019-04-10,7096.43,7131.63,7096.43,7109.49,0
2019-04-11,7122.1,7146.03,7083.53,7131.67,0
2019-04-12,7127.12,7174.06,7113.99,7159.65,0
2019-04-15,7164.21,7180.06,7153.11,7167.44,0
2019-04-16,7169.0,7200.65,7169.0,7195.2,0
2019-04-17,7202.54,7243.82,7187.84,7225.06,0
2019-04-18,7224.93,7285.49,7197.87,7269.73,0
2019-04-23,7261.86,7287.38,7246.83,7281.5,0
2019-04-24,7274.66,7304.98,7256.63,7278.96,0
2019-04-25,7270.32,7272.38,7230.53,7263.07,0
2019-04-26,7267.48,7291.21,7250.98,7284.86,0
2019-04-29,7281.69,7311.47,7253.79,7297.27,0
2019-04-30,7295.24,7326.32,7271.04,7326.32,0
2019-05-01,7326.32,7326.32,7326.32,7326.32,0
2019-05-02,7319.03,7330.85,7281.42,7283.88,0
2019-05-03,7285.03,7327.96,7279.26,7312.17,0
2019-05-06,7287.24,7287.24,7153.09,7235.86,0
2019-05-07,7235.16,7249.97,7102.07,7110.98,0
2019-05-08,7108.95,7158.64,7085.7,7144.64,0
2019-05-09,7127.96,7127.96,7011.58,7020.5,0
2019-05-10,7028.05,7096.25,7020.01,7043.51,0
2019-05-13,7048.54,7054.8,6940.91,6961.05,0
2019-05-14,6969.58,7052.43,6969.58,7052.43,0
2019-05-15,7055.4,7099.22,6987.89,7099.22,0
2019-05-16,7093.26,7216.79,7063.43,7216.79,0
2019-05-17,7209.0,7214.78,7143.63,7192.08,0
2019-05-20,7186.45,7206.96,7066.87,7086.9,0
2019-05-21,7092.67,7144.54,7090.83,7124.75,0
2019-05-22,7122.0,7147.14,7068.73,7125.78,0
2019-05-23,7114.71,7114.71,6999.35,7006.71,0
2019-05-24,7014.7,7087.54,7014.7,7056.2,0
